timestamp,T1_Interpolacion,T2_Media_Clim,T3_Kalman
2013-08-01 06:00:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:05:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:10:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:15:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:20:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:25:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:30:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:35:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:40:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:45:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:50:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 06:55:00,18.65533522190746,18.65533522190746,18.65533522190746
2013-08-01 07:00:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:05:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:10:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:15:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:20:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:25:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:30:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:35:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:40:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:45:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:50:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 07:55:00,122.7873417721519,122.7873417721519,122.7873417721519
2013-08-01 08:00:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:05:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:10:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:15:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:20:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:25:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:30:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:35:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:40:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:45:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:50:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 08:55:00,269.6629037315773,269.6629037315773,269.6629037315773
2013-08-01 09:00:00,381.0771643663739,381.0771643663739,381.0771643663739
